participant_ID,SENTENCE_ID,rating,SOURCE
5f4e62f4ebe77d02892f18bc,W_413,1,W
6107d087053bae4b6d7ab1d5,W_739,1,W
6107d087053bae4b6d7ab1d5,W_422,3,W
6107d087053bae4b6d7ab1d5,W_413,1,W
6107d087053bae4b6d7ab1d5,W_209,2,W
6107d087053bae4b6d7ab1d5,K_723,4,K
6107d087053bae4b6d7ab1d5,K_2251,1,K
6107d087053bae4b6d7ab1d5,W_485,3,W
6107d087053bae4b6d7ab1d5,W_529,2,W
6107d087053bae4b6d7ab1d5,K_2846,3,K
6107d087053bae4b6d7ab1d5,K_1477,4,K
6107d087053bae4b6d7ab1d5,K_1290,5,K
6107d087053bae4b6d7ab1d5,W_103,2,W
6107d087053bae4b6d7ab1d5,W_344,2,W
6107d087053bae4b6d7ab1d5,W_671,1,W
6107d087053bae4b6d7ab1d5,K_259,1,K
6107d087053bae4b6d7ab1d5,W_5,1,W
6107d087053bae4b6d7ab1d5,W_541,2,W
6107d087053bae4b6d7ab1d5,K_1042,5,K
6107d087053bae4b6d7ab1d5,K_34,5,K
6107d087053bae4b6d7ab1d5,K_2052,4,K
6107d087053bae4b6d7ab1d5,W_672,3,W
6107d087053bae4b6d7ab1d5,K_1973,3,K
6107d087053bae4b6d7ab1d5,K_3158,4,K
6107d087053bae4b6d7ab1d5,K_2038,1,K
6107d087053bae4b6d7ab1d5,K_1434,4,K
6107d087053bae4b6d7ab1d5,K_1117,4,K
6107d087053bae4b6d7ab1d5,K_1992,2,K
6107d087053bae4b6d7ab1d5,W_463,3,W
6107d087053bae4b6d7ab1d5,W_726,3,W
6107d087053bae4b6d7ab1d5,W_59,2,W
6107d087053bae4b6d7ab1d5,K_3949,1,K
6107d087053bae4b6d7ab1d5,W_750,3,W
6107d087053bae4b6d7ab1d5,W_377,1,W
614595c2f02b81d11457a399,W_5,1,W
614595c2f02b81d11457a399,W_726,1,W
614595c2f02b81d11457a399,K_723,1,K
614595c2f02b81d11457a399,W_209,1,W
614595c2f02b81d11457a399,K_1290,5,K
614595c2f02b81d11457a399,W_463,1,W
614595c2f02b81d11457a399,W_671,1,W
614595c2f02b81d11457a399,K_1434,4,K
614595c2f02b81d11457a399,W_485,1,W
614595c2f02b81d11457a399,K_3158,2,K
614595c2f02b81d11457a399,W_59,1,W
614595c2f02b81d11457a399,K_1992,1,K
614595c2f02b81d11457a399,K_2052,2,K
614595c2f02b81d11457a399,K_3949,1,K
614595c2f02b81d11457a399,K_1477,4,K
614595c2f02b81d11457a399,W_541,1,W
614595c2f02b81d11457a399,W_672,1,W
614595c2f02b81d11457a399,K_2846,5,K
614595c2f02b81d11457a399,K_259,1,K
614595c2f02b81d11457a399,W_413,1,W
614595c2f02b81d11457a399,K_2251,4,K
614595c2f02b81d11457a399,W_739,1,W
614595c2f02b81d11457a399,W_529,1,W
614595c2f02b81d11457a399,W_103,1,W
614595c2f02b81d11457a399,K_1973,1,K
614595c2f02b81d11457a399,K_1117,2,K
614595c2f02b81d11457a399,K_2038,1,K
614595c2f02b81d11457a399,K_34,3,K
614595c2f02b81d11457a399,W_377,1,W
614595c2f02b81d11457a399,K_1042,4,K
614595c2f02b81d11457a399,W_750,1,W
614595c2f02b81d11457a399,W_344,1,W
614595c2f02b81d11457a399,W_422,1,W
5c3d0d156d874c0001bd80f8,K_2038,2,K
5c3d0d156d874c0001bd80f8,K_723,2,K
5c3d0d156d874c0001bd80f8,K_259,3,K
5c3d0d156d874c0001bd80f8,W_672,5,W
5c3d0d156d874c0001bd80f8,W_59,2,W
5c3d0d156d874c0001bd80f8,K_1973,4,K
5c3d0d156d874c0001bd80f8,W_344,2,W
5c3d0d156d874c0001bd80f8,W_422,2,W
5c3d0d156d874c0001bd80f8,K_34,4,K
5c3d0d156d874c0001bd80f8,K_1042,4,K
5c3d0d156d874c0001bd80f8,K_1290,4,K
5c3d0d156d874c0001bd80f8,K_1477,4,K
5c3d0d156d874c0001bd80f8,K_1434,4,K
5c3d0d156d874c0001bd80f8,K_3158,4,K
5c3d0d156d874c0001bd80f8,W_5,2,W
5c3d0d156d874c0001bd80f8,W_750,4,W
5c3d0d156d874c0001bd80f8,K_2846,5,K
5c3d0d156d874c0001bd80f8,W_739,3,W
5c3d0d156d874c0001bd80f8,W_413,3,W
5c3d0d156d874c0001bd80f8,W_463,4,W
5c3d0d156d874c0001bd80f8,K_1992,4,K
5c3d0d156d874c0001bd80f8,W_377,2,W
5c3d0d156d874c0001bd80f8,K_1117,4,K
5c3d0d156d874c0001bd80f8,K_3949,3,K
5c3d0d156d874c0001bd80f8,K_2251,3,K
5c3d0d156d874c0001bd80f8,W_726,4,W
5c3d0d156d874c0001bd80f8,W_485,3,W
5c3d0d156d874c0001bd80f8,W_209,3,W
5c3d0d156d874c0001bd80f8,K_2052,5,K
5c3d0d156d874c0001bd80f8,W_671,3,W
5c3d0d156d874c0001bd80f8,W_529,3,W
5c3d0d156d874c0001bd80f8,W_541,3,W
5c3d0d156d874c0001bd80f8,W_103,4,W
604e43ea58d1b8206e9d85ba,W_560,1,W
604e43ea58d1b8206e9d85ba,K_1902,5,K
604e43ea58d1b8206e9d85ba,K_627,4,K
604e43ea58d1b8206e9d85ba,W_153,1,W
604e43ea58d1b8206e9d85ba,K_3076,4,K
604e43ea58d1b8206e9d85ba,W_641,1,W
604e43ea58d1b8206e9d85ba,W_321,1,W
604e43ea58d1b8206e9d85ba,K_421,2,K
604e43ea58d1b8206e9d85ba,W_407,1,W
604e43ea58d1b8206e9d85ba,K_1016,4,K
604e43ea58d1b8206e9d85ba,K_560,2,K
604e43ea58d1b8206e9d85ba,W_204,3,W
604e43ea58d1b8206e9d85ba,K_1647,3,K
604e43ea58d1b8206e9d85ba,W_227,1,W
604e43ea58d1b8206e9d85ba,W_177,1,W
604e43ea58d1b8206e9d85ba,K_589,5,K
604e43ea58d1b8206e9d85ba,K_3734,4,K
604e43ea58d1b8206e9d85ba,W_533,1,W
604e43ea58d1b8206e9d85ba,W_475,1,W
604e43ea58d1b8206e9d85ba,K_2989,3,K
604e43ea58d1b8206e9d85ba,K_2088,5,K
604e43ea58d1b8206e9d85ba,W_443,2,W
604e43ea58d1b8206e9d85ba,W_733,1,W
604e43ea58d1b8206e9d85ba,K_2131,3,K
604e43ea58d1b8206e9d85ba,K_1314,2,K
604e43ea58d1b8206e9d85ba,K_1733,5,K
604e43ea58d1b8206e9d85ba,W_145,1,W
604e43ea58d1b8206e9d85ba,W_100,1,W
604e43ea58d1b8206e9d85ba,W_751,1,W
604e43ea58d1b8206e9d85ba,K_3318,6,K
604e43ea58d1b8206e9d85ba,K_1567,3,K
604e43ea58d1b8206e9d85ba,K_1815,4,K
604e43ea58d1b8206e9d85ba,W_169,1,W
604e43ea58d1b8206e9d85ba,W_447,1,W
5b9d3b7e1b99540001d790c0,W_145,1,W
5b9d3b7e1b99540001d790c0,K_1314,3,K
5b9d3b7e1b99540001d790c0,W_100,3,W
5b9d3b7e1b99540001d790c0,K_589,5,K
5b9d3b7e1b99540001d790c0,K_1647,4,K
5b9d3b7e1b99540001d790c0,W_475,2,W
5b9d3b7e1b99540001d790c0,W_533,2,W
5b9d3b7e1b99540001d790c0,W_153,2,W
5b9d3b7e1b99540001d790c0,K_3318,5,K
5b9d3b7e1b99540001d790c0,K_421,3,K
5b9d3b7e1b99540001d790c0,K_627,3,K
5b9d3b7e1b99540001d790c0,W_407,2,W
5b9d3b7e1b99540001d790c0,W_560,1,W
5b9d3b7e1b99540001d790c0,K_1733,4,K
5b9d3b7e1b99540001d790c0,K_3076,4,K
5b9d3b7e1b99540001d790c0,W_204,2,W
5b9d3b7e1b99540001d790c0,W_447,2,W
5b9d3b7e1b99540001d790c0,K_2088,4,K
5b9d3b7e1b99540001d790c0,W_227,3,W
5b9d3b7e1b99540001d790c0,K_1016,4,K
5b9d3b7e1b99540001d790c0,W_641,2,W
5b9d3b7e1b99540001d790c0,K_1567,2,K
5b9d3b7e1b99540001d790c0,K_3734,3,K
5b9d3b7e1b99540001d790c0,W_177,3,W
5b9d3b7e1b99540001d790c0,K_1902,4,K
5b9d3b7e1b99540001d790c0,W_169,2,W
5b9d3b7e1b99540001d790c0,K_2989,3,K
5b9d3b7e1b99540001d790c0,W_751,1,W
5b9d3b7e1b99540001d790c0,K_1815,5,K
5b9d3b7e1b99540001d790c0,K_560,4,K
5b9d3b7e1b99540001d790c0,K_2131,3,K
5b9d3b7e1b99540001d790c0,W_443,1,W
5b9d3b7e1b99540001d790c0,W_321,2,W
5b9d3b7e1b99540001d790c0,W_733,2,W
5da0f6e6b16ded001628cfd7,W_177,1,W
5da0f6e6b16ded001628cfd7,K_3076,6,K
5da0f6e6b16ded001628cfd7,W_751,1,W
5da0f6e6b16ded001628cfd7,K_1016,2,K
5da0f6e6b16ded001628cfd7,W_733,1,W
5da0f6e6b16ded001628cfd7,K_1815,2,K
5da0f6e6b16ded001628cfd7,K_627,5,K
5da0f6e6b16ded001628cfd7,W_443,1,W
5da0f6e6b16ded001628cfd7,K_2088,5,K
5da0f6e6b16ded001628cfd7,K_589,5,K
5da0f6e6b16ded001628cfd7,K_3734,4,K
5da0f6e6b16ded001628cfd7,W_560,1,W
5da0f6e6b16ded001628cfd7,K_2131,3,K
5da0f6e6b16ded001628cfd7,K_1902,3,K
5da0f6e6b16ded001628cfd7,W_100,1,W
5da0f6e6b16ded001628cfd7,W_204,1,W
5da0f6e6b16ded001628cfd7,K_1647,3,K
5da0f6e6b16ded001628cfd7,W_169,1,W
5da0f6e6b16ded001628cfd7,K_2989,3,K
5da0f6e6b16ded001628cfd7,K_560,5,K
5da0f6e6b16ded001628cfd7,W_153,1,W
5da0f6e6b16ded001628cfd7,K_1567,1,K
5da0f6e6b16ded001628cfd7,K_421,4,K
5da0f6e6b16ded001628cfd7,W_321,1,W
5da0f6e6b16ded001628cfd7,W_145,1,W
5da0f6e6b16ded001628cfd7,W_447,1,W
5da0f6e6b16ded001628cfd7,W_227,1,W
5da0f6e6b16ded001628cfd7,W_475,1,W
5da0f6e6b16ded001628cfd7,K_1314,1,K
5da0f6e6b16ded001628cfd7,K_1733,4,K
5da0f6e6b16ded001628cfd7,W_407,1,W
5da0f6e6b16ded001628cfd7,K_3318,5,K
5da0f6e6b16ded001628cfd7,W_533,1,W
5da0f6e6b16ded001628cfd7,W_641,1,W
606b7c30e6da4dc44e190c03,K_1902,5,K
606b7c30e6da4dc44e190c03,K_589,6,K
606b7c30e6da4dc44e190c03,K_421,5,K
606b7c30e6da4dc44e190c03,W_443,1,W
606b7c30e6da4dc44e190c03,K_1733,6,K
606b7c30e6da4dc44e190c03,K_1016,5,K
606b7c30e6da4dc44e190c03,W_407,1,W
606b7c30e6da4dc44e190c03,W_560,1,W
606b7c30e6da4dc44e190c03,K_1647,5,K
606b7c30e6da4dc44e190c03,W_100,1,W
606b7c30e6da4dc44e190c03,W_475,3,W
606b7c30e6da4dc44e190c03,K_1815,4,K
606b7c30e6da4dc44e190c03,K_627,5,K
606b7c30e6da4dc44e190c03,K_2131,4,K
606b7c30e6da4dc44e190c03,K_3734,3,K
606b7c30e6da4dc44e190c03,W_145,2,W
606b7c30e6da4dc44e190c03,W_169,4,W
606b7c30e6da4dc44e190c03,W_321,1,W
606b7c30e6da4dc44e190c03,W_153,3,W
606b7c30e6da4dc44e190c03,W_204,2,W
606b7c30e6da4dc44e190c03,K_3076,5,K
606b7c30e6da4dc44e190c03,W_447,1,W
606b7c30e6da4dc44e190c03,W_641,1,W
606b7c30e6da4dc44e190c03,W_227,3,W
606b7c30e6da4dc44e190c03,K_560,3,K
606b7c30e6da4dc44e190c03,K_1567,2,K
606b7c30e6da4dc44e190c03,W_533,3,W
606b7c30e6da4dc44e190c03,W_733,1,W
606b7c30e6da4dc44e190c03,K_3318,6,K
606b7c30e6da4dc44e190c03,W_751,1,W
606b7c30e6da4dc44e190c03,K_1314,2,K
606b7c30e6da4dc44e190c03,W_177,1,W
606b7c30e6da4dc44e190c03,K_2989,3,K
606b7c30e6da4dc44e190c03,K_2088,6,K
60915a5ad91c6f5cdcb5cf9f,W_641,4,W
60915a5ad91c6f5cdcb5cf9f,K_1567,1,K
60915a5ad91c6f5cdcb5cf9f,K_3318,6,K
60915a5ad91c6f5cdcb5cf9f,W_177,3,W
60915a5ad91c6f5cdcb5cf9f,K_627,2,K
60915a5ad91c6f5cdcb5cf9f,K_1016,3,K
60915a5ad91c6f5cdcb5cf9f,W_733,1,W
60915a5ad91c6f5cdcb5cf9f,W_475,1,W
60915a5ad91c6f5cdcb5cf9f,K_1647,5,K
60915a5ad91c6f5cdcb5cf9f,W_533,1,W
60915a5ad91c6f5cdcb5cf9f,K_3734,2,K
60915a5ad91c6f5cdcb5cf9f,K_1733,5,K
60915a5ad91c6f5cdcb5cf9f,W_443,1,W
60915a5ad91c6f5cdcb5cf9f,W_204,2,W
60915a5ad91c6f5cdcb5cf9f,K_1815,5,K
60915a5ad91c6f5cdcb5cf9f,W_169,2,W
60915a5ad91c6f5cdcb5cf9f,W_751,1,W
60915a5ad91c6f5cdcb5cf9f,W_560,1,W
60915a5ad91c6f5cdcb5cf9f,K_1902,5,K
60915a5ad91c6f5cdcb5cf9f,W_321,1,W
60915a5ad91c6f5cdcb5cf9f,K_1314,1,K
60915a5ad91c6f5cdcb5cf9f,W_447,1,W
60915a5ad91c6f5cdcb5cf9f,K_2088,6,K
60915a5ad91c6f5cdcb5cf9f,W_145,1,W
60915a5ad91c6f5cdcb5cf9f,K_421,2,K
60915a5ad91c6f5cdcb5cf9f,K_2989,4,K
60915a5ad91c6f5cdcb5cf9f,W_407,1,W
60915a5ad91c6f5cdcb5cf9f,W_153,1,W
60915a5ad91c6f5cdcb5cf9f,K_3076,6,K
60915a5ad91c6f5cdcb5cf9f,K_560,3,K
60915a5ad91c6f5cdcb5cf9f,K_2131,2,K
60915a5ad91c6f5cdcb5cf9f,W_100,3,W
60915a5ad91c6f5cdcb5cf9f,W_227,3,W
60915a5ad91c6f5cdcb5cf9f,K_589,6,K
5fbe72941cf1d201bc50c1d4,K_2131,2,K
5fbe72941cf1d201bc50c1d4,K_627,4,K
5fbe72941cf1d201bc50c1d4,W_204,1,W
5fbe72941cf1d201bc50c1d4,W_227,2,W
5fbe72941cf1d201bc50c1d4,K_560,5,K
5fbe72941cf1d201bc50c1d4,K_1733,5,K
5fbe72941cf1d201bc50c1d4,W_751,1,W
5fbe72941cf1d201bc50c1d4,W_733,1,W
5fbe72941cf1d201bc50c1d4,K_421,3,K
5fbe72941cf1d201bc50c1d4,K_3318,6,K
5fbe72941cf1d201bc50c1d4,K_1647,5,K
5fbe72941cf1d201bc50c1d4,K_2088,6,K
5fbe72941cf1d201bc50c1d4,W_153,1,W
5fbe72941cf1d201bc50c1d4,W_321,1,W
5fbe72941cf1d201bc50c1d4,W_641,1,W
5fbe72941cf1d201bc50c1d4,K_589,5,K
5fbe72941cf1d201bc50c1d4,W_177,1,W
5fbe72941cf1d201bc50c1d4,W_560,1,W
5fbe72941cf1d201bc50c1d4,K_2989,4,K
5fbe72941cf1d201bc50c1d4,W_533,1,W
5fbe72941cf1d201bc50c1d4,K_3734,4,K
5fbe72941cf1d201bc50c1d4,W_145,1,W
5fbe72941cf1d201bc50c1d4,W_169,1,W
5fbe72941cf1d201bc50c1d4,K_3076,6,K
5fbe72941cf1d201bc50c1d4,W_443,1,W
5fbe72941cf1d201bc50c1d4,K_1815,5,K
5fbe72941cf1d201bc50c1d4,W_447,1,W
5fbe72941cf1d201bc50c1d4,W_475,1,W
5fbe72941cf1d201bc50c1d4,K_1016,6,K
5fbe72941cf1d201bc50c1d4,K_1902,5,K
5fbe72941cf1d201bc50c1d4,W_100,1,W
5fbe72941cf1d201bc50c1d4,W_407,2,W
5fbe72941cf1d201bc50c1d4,K_1314,2,K
5fbe72941cf1d201bc50c1d4,K_1567,1,K
5a65077363394a00015568b0,K_627,4,K
5a65077363394a00015568b0,K_3318,6,K
5a65077363394a00015568b0,K_2088,5,K
5a65077363394a00015568b0,K_3734,3,K
5a65077363394a00015568b0,K_1314,1,K
5a65077363394a00015568b0,W_177,3,W
5a65077363394a00015568b0,K_2131,2,K
5a65077363394a00015568b0,K_560,3,K
5a65077363394a00015568b0,K_3076,2,K
5a65077363394a00015568b0,K_1016,3,K
5a65077363394a00015568b0,W_641,1,W
5a65077363394a00015568b0,W_153,1,W
5a65077363394a00015568b0,W_533,2,W
5a65077363394a00015568b0,W_321,1,W
5a65077363394a00015568b0,W_751,1,W
5a65077363394a00015568b0,W_443,1,W
5a65077363394a00015568b0,W_407,1,W
5a65077363394a00015568b0,K_1647,4,K
5a65077363394a00015568b0,W_475,1,W
5a65077363394a00015568b0,W_145,2,W
5a65077363394a00015568b0,K_589,5,K
5a65077363394a00015568b0,K_1567,2,K
5a65077363394a00015568b0,K_1733,6,K
5a65077363394a00015568b0,K_2989,4,K
5a65077363394a00015568b0,W_447,1,W
5a65077363394a00015568b0,W_733,1,W
5a65077363394a00015568b0,W_169,3,W
5a65077363394a00015568b0,W_204,3,W
5a65077363394a00015568b0,K_1815,4,K
5a65077363394a00015568b0,K_421,4,K
5a65077363394a00015568b0,W_560,1,W
5a65077363394a00015568b0,W_227,5,W
5a65077363394a00015568b0,W_100,2,W
5a65077363394a00015568b0,K_1902,6,K
67854071ac21627fb3f2ff71,W_641,2,W
67854071ac21627fb3f2ff71,K_2989,2,K
67854071ac21627fb3f2ff71,K_2131,2,K
67854071ac21627fb3f2ff71,W_100,1,W
67854071ac21627fb3f2ff71,W_560,1,W
67854071ac21627fb3f2ff71,K_1567,2,K
67854071ac21627fb3f2ff71,W_407,1,W
67854071ac21627fb3f2ff71,K_589,6,K
67854071ac21627fb3f2ff71,W_443,1,W
67854071ac21627fb3f2ff71,W_227,4,W
67854071ac21627fb3f2ff71,K_3318,6,K
67854071ac21627fb3f2ff71,W_751,1,W
67854071ac21627fb3f2ff71,K_1733,5,K
67854071ac21627fb3f2ff71,W_153,1,W
67854071ac21627fb3f2ff71,W_204,5,W
67854071ac21627fb3f2ff71,W_533,1,W
67854071ac21627fb3f2ff71,W_475,1,W
67854071ac21627fb3f2ff71,K_560,4,K
67854071ac21627fb3f2ff71,W_447,1,W
67854071ac21627fb3f2ff71,K_3076,6,K
67854071ac21627fb3f2ff71,K_421,1,K
67854071ac21627fb3f2ff71,W_321,1,W
67854071ac21627fb3f2ff71,K_1647,5,K
67854071ac21627fb3f2ff71,W_177,3,W
67854071ac21627fb3f2ff71,K_1902,6,K
67854071ac21627fb3f2ff71,W_145,1,W
67854071ac21627fb3f2ff71,K_3734,1,K
67854071ac21627fb3f2ff71,K_1016,1,K
67854071ac21627fb3f2ff71,W_733,1,W
67854071ac21627fb3f2ff71,K_627,4,K
67854071ac21627fb3f2ff71,K_2088,6,K
67854071ac21627fb3f2ff71,K_1314,6,K
67854071ac21627fb3f2ff71,K_1815,6,K
5c0f8d00367ee9000125404a,K_3734,3,K
5c0f8d00367ee9000125404a,W_145,2,W
5c0f8d00367ee9000125404a,W_153,1,W
5c0f8d00367ee9000125404a,K_3318,4,K
5c0f8d00367ee9000125404a,W_533,3,W
5c0f8d00367ee9000125404a,K_1567,2,K
5c0f8d00367ee9000125404a,W_443,1,W
5c0f8d00367ee9000125404a,K_2088,5,K
5c0f8d00367ee9000125404a,K_627,4,K
5c0f8d00367ee9000125404a,K_3076,4,K
5c0f8d00367ee9000125404a,W_560,1,W
5c0f8d00367ee9000125404a,W_475,2,W
5c0f8d00367ee9000125404a,W_407,1,W
5c0f8d00367ee9000125404a,W_100,1,W
5c0f8d00367ee9000125404a,W_733,2,W
5c0f8d00367ee9000125404a,K_560,4,K
5c0f8d00367ee9000125404a,W_641,2,W
5c0f8d00367ee9000125404a,W_751,1,W
5c0f8d00367ee9000125404a,K_2989,3,K
5c0f8d00367ee9000125404a,W_204,3,W
5c0f8d00367ee9000125404a,K_1647,3,K
5c0f8d00367ee9000125404a,K_421,2,K
5c0f8d00367ee9000125404a,W_447,1,W
5c0f8d00367ee9000125404a,W_227,3,W
5c0f8d00367ee9000125404a,K_1314,2,K
5c0f8d00367ee9000125404a,K_589,5,K
5c0f8d00367ee9000125404a,K_1733,5,K
5c0f8d00367ee9000125404a,K_1815,4,K
5c0f8d00367ee9000125404a,K_1902,3,K
5c0f8d00367ee9000125404a,W_169,1,W
5c0f8d00367ee9000125404a,K_1016,3,K
5c0f8d00367ee9000125404a,W_321,1,W
5c0f8d00367ee9000125404a,W_177,1,W
5c0f8d00367ee9000125404a,K_2131,1,K
61507e42dcca22e52eac77a3,K_627,3,K
61507e42dcca22e52eac77a3,K_2088,3,K
61507e42dcca22e52eac77a3,W_560,1,W
61507e42dcca22e52eac77a3,K_1815,4,K
61507e42dcca22e52eac77a3,W_533,4,W
61507e42dcca22e52eac77a3,K_1314,3,K
61507e42dcca22e52eac77a3,K_1567,3,K
61507e42dcca22e52eac77a3,W_177,4,W
61507e42dcca22e52eac77a3,W_751,3,W
61507e42dcca22e52eac77a3,W_475,2,W
61507e42dcca22e52eac77a3,W_100,2,W
61507e42dcca22e52eac77a3,K_560,4,K
61507e42dcca22e52eac77a3,W_407,3,W
61507e42dcca22e52eac77a3,W_227,4,W
61507e42dcca22e52eac77a3,K_2989,4,K
61507e42dcca22e52eac77a3,K_3318,4,K
61507e42dcca22e52eac77a3,W_204,3,W
61507e42dcca22e52eac77a3,K_589,5,K
61507e42dcca22e52eac77a3,W_443,2,W
61507e42dcca22e52eac77a3,K_1016,1,K
61507e42dcca22e52eac77a3,K_2131,2,K
61507e42dcca22e52eac77a3,W_153,1,W
61507e42dcca22e52eac77a3,K_3734,5,K
61507e42dcca22e52eac77a3,K_3076,3,K
61507e42dcca22e52eac77a3,K_1647,3,K
61507e42dcca22e52eac77a3,W_447,2,W
61507e42dcca22e52eac77a3,W_733,1,W
61507e42dcca22e52eac77a3,W_169,3,W
61507e42dcca22e52eac77a3,W_321,1,W
61507e42dcca22e52eac77a3,K_1902,4,K
61507e42dcca22e52eac77a3,W_145,1,W
61507e42dcca22e52eac77a3,K_1733,5,K
61507e42dcca22e52eac77a3,W_641,1,W
61507e42dcca22e52eac77a3,K_421,4,K
63e541ce8f1afa32cc7d1627,K_223,5,K
63e541ce8f1afa32cc7d1627,K_3436,5,K
63e541ce8f1afa32cc7d1627,K_2685,5,K
63e541ce8f1afa32cc7d1627,K_3264,4,K
63e541ce8f1afa32cc7d1627,K_216,5,K
63e541ce8f1afa32cc7d1627,K_2949,3,K
63e541ce8f1afa32cc7d1627,W_163,1,W
63e541ce8f1afa32cc7d1627,W_771,4,W
63e541ce8f1afa32cc7d1627,K_911,5,K
63e541ce8f1afa32cc7d1627,W_661,1,W
63e541ce8f1afa32cc7d1627,W_408,2,W
63e541ce8f1afa32cc7d1627,W_769,1,W
63e541ce8f1afa32cc7d1627,W_121,3,W
63e541ce8f1afa32cc7d1627,W_597,2,W
63e541ce8f1afa32cc7d1627,W_311,3,W
63e541ce8f1afa32cc7d1627,K_1237,5,K
63e541ce8f1afa32cc7d1627,W_652,4,W
63e541ce8f1afa32cc7d1627,W_703,3,W
63e541ce8f1afa32cc7d1627,W_291,3,W
63e541ce8f1afa32cc7d1627,K_1124,2,K
63e541ce8f1afa32cc7d1627,W_60,3,W
63e541ce8f1afa32cc7d1627,K_2552,5,K
63e541ce8f1afa32cc7d1627,K_1174,3,K
63e541ce8f1afa32cc7d1627,W_675,2,W
63e541ce8f1afa32cc7d1627,W_581,3,W
63e541ce8f1afa32cc7d1627,K_1865,3,K
63e541ce8f1afa32cc7d1627,K_1134,4,K
63e541ce8f1afa32cc7d1627,K_4121,5,K
63e541ce8f1afa32cc7d1627,K_3853,3,K
63e541ce8f1afa32cc7d1627,W_49,4,W
63e541ce8f1afa32cc7d1627,K_2658,5,K
63e541ce8f1afa32cc7d1627,W_781,3,W
63e541ce8f1afa32cc7d1627,W_762,4,W
63eaa34e4d5bdf6b859a1149,K_216,4,K
63eaa34e4d5bdf6b859a1149,W_163,1,W
63eaa34e4d5bdf6b859a1149,K_2552,5,K
63eaa34e4d5bdf6b859a1149,W_769,1,W
63eaa34e4d5bdf6b859a1149,W_49,3,W
63eaa34e4d5bdf6b859a1149,K_1865,3,K
63eaa34e4d5bdf6b859a1149,K_1174,2,K
63eaa34e4d5bdf6b859a1149,W_781,1,W
63eaa34e4d5bdf6b859a1149,K_2949,3,K
63eaa34e4d5bdf6b859a1149,W_581,2,W
63eaa34e4d5bdf6b859a1149,W_771,1,W
63eaa34e4d5bdf6b859a1149,W_703,2,W
63eaa34e4d5bdf6b859a1149,K_1124,4,K
63eaa34e4d5bdf6b859a1149,K_1237,3,K
63eaa34e4d5bdf6b859a1149,W_121,1,W
63eaa34e4d5bdf6b859a1149,W_762,2,W
63eaa34e4d5bdf6b859a1149,W_597,1,W
63eaa34e4d5bdf6b859a1149,K_1134,4,K
63eaa34e4d5bdf6b859a1149,W_652,1,W
63eaa34e4d5bdf6b859a1149,K_223,3,K
63eaa34e4d5bdf6b859a1149,W_60,1,W
63eaa34e4d5bdf6b859a1149,K_2685,4,K
63eaa34e4d5bdf6b859a1149,K_3436,4,K
63eaa34e4d5bdf6b859a1149,W_675,1,W
63eaa34e4d5bdf6b859a1149,W_661,1,W
63eaa34e4d5bdf6b859a1149,K_2658,5,K
63eaa34e4d5bdf6b859a1149,W_408,1,W
63eaa34e4d5bdf6b859a1149,K_3853,3,K
63eaa34e4d5bdf6b859a1149,K_4121,3,K
63eaa34e4d5bdf6b859a1149,K_911,5,K
63eaa34e4d5bdf6b859a1149,K_3264,4,K
63eaa34e4d5bdf6b859a1149,W_311,1,W
63eaa34e4d5bdf6b859a1149,W_291,1,W
580bac6608adab00011f594a,W_661,1,W
580bac6608adab00011f594a,K_3436,4,K
580bac6608adab00011f594a,W_408,1,W
580bac6608adab00011f594a,W_121,1,W
580bac6608adab00011f594a,W_581,2,W
580bac6608adab00011f594a,K_1237,5,K
580bac6608adab00011f594a,K_1134,5,K
580bac6608adab00011f594a,W_291,1,W
580bac6608adab00011f594a,W_781,1,W
580bac6608adab00011f594a,K_4121,5,K
580bac6608adab00011f594a,K_223,4,K
580bac6608adab00011f594a,K_2685,6,K
580bac6608adab00011f594a,K_216,6,K
580bac6608adab00011f594a,W_762,1,W
580bac6608adab00011f594a,K_1174,3,K
580bac6608adab00011f594a,W_703,1,W
580bac6608adab00011f594a,K_1865,2,K
580bac6608adab00011f594a,K_2658,5,K
580bac6608adab00011f594a,K_2949,4,K
580bac6608adab00011f594a,W_597,2,W
580bac6608adab00011f594a,W_675,1,W
580bac6608adab00011f594a,K_2552,6,K
580bac6608adab00011f594a,K_911,6,K
580bac6608adab00011f594a,K_3264,4,K
580bac6608adab00011f594a,W_311,1,W
580bac6608adab00011f594a,W_652,3,W
580bac6608adab00011f594a,K_1124,4,K
580bac6608adab00011f594a,W_769,1,W
580bac6608adab00011f594a,W_771,1,W
580bac6608adab00011f594a,W_60,2,W
580bac6608adab00011f594a,W_163,2,W
580bac6608adab00011f594a,K_3853,3,K
580bac6608adab00011f594a,W_49,2,W
631f2951646392c69506e361,K_3853,3,K
631f2951646392c69506e361,K_2949,4,K
631f2951646392c69506e361,W_581,2,W
631f2951646392c69506e361,K_216,3,K
631f2951646392c69506e361,K_2552,5,K
631f2951646392c69506e361,W_652,3,W
631f2951646392c69506e361,W_121,2,W
631f2951646392c69506e361,W_703,2,W
631f2951646392c69506e361,W_661,1,W
631f2951646392c69506e361,W_769,2,W
631f2951646392c69506e361,W_291,1,W
631f2951646392c69506e361,W_163,2,W
631f2951646392c69506e361,W_311,1,W
631f2951646392c69506e361,W_762,2,W
631f2951646392c69506e361,W_408,2,W
